################################################################,,,,,,,,,,,,,
# MalwareBazaar recent malware samples (CSV)                   #,,,,,,,,,,,,,
# Last updated: 2026-01-08 09:32:45 UTC                        #,,,,,,,,,,,,,
#                                                              #,,,,,,,,,,,,,
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #,,,,,,,,,,,,,
# For questions please contact bazaar [at] abuse.ch            #,,,,,,,,,,,,,
################################################################,,,,,,,,,,,,,
#,,,,,,,,,,,,,
"# ""first_seen_utc""",sha256_hash,md5_hash,sha1_hash,reporter,file_name,file_type_guess,mime_type,signature,clamav,vtpercent,imphash,ssdeep,tlsh
07-01-2026 12:40," ""ae3c72e70e63250074301aef108ab28b8c225d9750a5c60ed77b02fa34647b5c"""," ""a87dcb52c0dc558fb6af7c43dead1f7f"""," ""43c052c446cd011c32af0003efbc1d90e39666df"""," ""radixm46"""," ""johen.arm7"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:aJeZWmgxe4ECwrc9n9QCa/Jy1DOC+2hJQ3RYzgCJabnfmllgUl6vMMa9q3UELlKz:zVnCwQ99Q5MDM2hNzbECAtPL1B9PQ"""," ""T154630281DB58BDE5C1306EF3E0690D97F1289BFCE0DB7F13149982D495B1181EBB6A42"""
07-01-2026 12:40," ""be0e73b6dd8c51ece0dec293f2c4142d569cff5e422a17f73893854a5a98f5a0"""," ""e9e744c06da820cbbdb0d616b8ead515"""," ""fec48d11ff5c99479080abb8dfa574d8b116ee1d"""," ""radixm46"""," ""johen.arm6"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:lrzD+GX7QWruIIOkByjQRJDoQ4c/rYBddF+ICxI+GwW5rtVOGMZGECcjLW59BuRA:lvDZJuInU7DzEH+ICxAptVL/RKEL1"""," ""T1AA13F114152536F1C9394E32D5A4C5DA97CA9BB998F9307F1B160B06F0A654F3BF05C3"""
07-01-2026 12:39," ""b222f5fb0923ce4c5483ff62b206442856cc7f55658ce6c623b8c9254f32ee34"""," ""a6c995a58553beb5309b598703978994"""," ""5a93902c580033a6cde0c187353c4b9397add95c"""," ""radixm46"""," ""johen.arm5"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:XEqSy9yWdXdhvjB4Du2xNHBwOj5sYgTas3UozMm:XnSyZX3jgPx9Bw1vTXzx"""," ""T12FB2D021B55125E0E3A010784F28C6875FD7083CE2FD79A73690C233A5EEE95B56899F"""
07-01-2026 12:39," ""884cf83295fa661740ab25fdf191ef42fbdff089e0182089eb8575ebd77ad960"""," ""557891023adcf26400534d41a9598150"""," ""fe1b7d7688c5384b6fc22b3b9548a40e17ca9102"""," ""radixm46"""," ""johen.arm"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:bC+f+A0quhSTpjZASbcbRBJMxjrtDi9DeYkmh4tCcW9tH+AXUL6ts3UozL:h8ATpjZACcb7uxjrBmDHkmtl99ZwzL"""," ""T18413F11853A365A0C3781834AE2EC5C53D5E68E5F0EDB213112F966C9B4F84197F2A3B"""
07-01-2026 12:38," ""14942babf53b306910c373460afeb9c2fd175a7b2c9b401583329c0996c08a3c"""," ""fce63f11cf8cb5c2a62e0db1401cb945"""," ""eda392fd74ab97cc17c0d4f8c144caba4585a381"""," ""radixm46"""," ""johen.arc"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:3C189r2mIHgqH8Ido4BB45+LaLWqEICjCotZ0eVCUxZJmGg9c/LWA:y1ur2nj76qq5+LetUCokeVC9Gg9cq"""," ""T150C3BE97F78B24A1C86246F007C76B8E3E6362119E6BE9E76C1E753B19790DF19023C1"""
07-01-2026 12:37," ""473e5064ae680b54da93cb7cb3403e0bdb4e598ab707e65fa05f897247d42efb"""," ""02418eca4933a2354d5b1c18d82c2808"""," ""063db7d2fbce35e01c4d4b6c7f0309478bfa4d83"""," ""burger"""," ""RuntimeBroker.exe"""," ""exe"""," ""application/x-dosexec"""," ""SheetRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""12288:NXS+JjNlRsvEsd3RE9V1Tgn0UcdYbE1IOF:N0j3q938TE1Ik"""," ""T128E4B20CBE52FC04CE6E3DB3CBE690611B3210C63F12A156375A6EF99B543B649A217D"""
07-01-2026 12:35," ""0b545b775f958f6b1aec421dbab49d6d1083b6db272c093130121782fc2307a0"""," ""0b93bc1c27d2c69e54736ee9911fed9a"""," ""1781cbb84b4d1f7317af3c7cba81eb7363248787"""," ""radixm46"""," ""1.sh"""," ""sh"""," ""text/x-shellscript"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""48:irU8rXvXK9ryYrvar5urR+r1w1V0rMRMOwr5cLrcGJr7ar/6reYraLUrTt/:iNz/K93WgA80hGLhyurEU9/"""," ""T1FA614FD908720E367CD19A96B6BDC21672B0C79650C61ECF5BFD38EA704CE1CF411666"""
07-01-2026 12:32," ""0c4dc8d9c55677a0db96f67decea563c7145f4c6e61d41534e874939c45297a4"""," ""536e7498740540f4e3888bc83b8e428f"""," ""c612c75ff8c14f0b45abf2a5df2e2a7e4bd0e1f7"""," ""burger"""," ""Free.exe"""," ""exe"""," ""application/x-dosexec"""," ""SheetRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""393216:wI8KoBMgmx2GFscoVouu/PhH6qmAXj0GZllP:wI8K4jWRutsU5AXjhTlP"""," ""T127E633ADC7E3544FD242A977269316472364C4AC53BEF3E1EFBAB442C8566219DACC30"""
07-01-2026 12:30," ""4659a907d7c56f2bdd84b283dcc4a35a12e70759c5f6885f8f15f262369ed48e"""," ""6900b0696a7f8ecff215e0264773c957"""," ""ecbe1dce1be86671e9c98a3908d5c3e84340e0c4"""," ""smica83"""," ""INV_008490248291.wsh"""," ""wsh"""," ""application/x-wine-extension-ini"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3:lP/ErUvXH/TsMRZ18P53yl5v6hWyV7W6WFL5vhc7yn:lP/ErUPfgQZ2pyjCh34Jc7yn"""," ""T170B09BD0050BD346349563679475F55970D0916A0052D4A71705D53BF151251991D07C"""
07-01-2026 12:28," ""5a9e3949576123117bf3dc3e3b2138c687e0704e98bc748a3ecbf1da1425fe18"""," ""5946dd66b00c3a33020a2fd09b294a1d"""," ""3b48192e865ff23c0215e7108f7566ba9a8238c6"""," ""smica83"""," ""US_Farmland_Investment_Deck.exe"""," ""exe"""," ""application/x-dosexec"""," ""ValleyRAT"""," ""n/a"""," ""n/a"""," ""e8ac1646024d52d1534a88da2e8037cd"""," ""49152:nDXrDd3Wzak7uKKT1dfzNcdQKOpOJcSyS21SKk5I6IQDW20ZuRpYt4m8At3n:nDbT1Ki3oVwO+A7/j/+u76l8At3n"""," ""T1C5F5F113B5EAF73ED4654A352D629B60043F6EE1F41A8E639EE4390CCE390501D3EA76"""
07-01-2026 12:27," ""2de4842e5b335d0f59073cc0e26c8900498d3daddf2b809e6abbf795a75311ca"""," ""0fb29386b2915176eb666e5fa4a6957f"""," ""8c0b2c8c86480a4b78068cb4e2ff5a6050b1db8d"""," ""smica83"""," ""1M_Multi_Asset_Investment_Portfolio_IB_Grade_v2.exe"""," ""exe"""," ""application/x-dosexec"""," ""ValleyRAT"""," ""n/a"""," ""n/a"""," ""e8ac1646024d52d1534a88da2e8037cd"""," ""49152:nDXrgVWFOpOJcSyS21SHk5I6IQDW20ZuRpYt4m8At3w:nDbVFwO+AE/j/+u76l8At3w"""," ""T16AC5D013B5EAF73ED4254A352D629B61043B6EE1F41A8E639EE4390CCE390501D3EE76"""
07-01-2026 12:25," ""1418475d89f2dfe538083b85578f311b02428920132694a7a4e8e8a061b546ba"""," ""5a88390c14ba41db66e2385d43c9b203"""," ""e9146bb5bc544adce849fb3cb01d28f778e03bfc"""," ""smica83"""," ""com.apple.system.settings"""," ""macho"""," ""application/x-mach-binary"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:vQ3ItaB/ZUSDH2DdJ3HCvGfUYG0f2KawTbQONU6+u5mq:vQ3IQB/ZUSDH2GvuUYl2du1+uAq"""," ""T1B4B6CF06BC2D6572E1CA72356B220294622BBC08CF42D7663554FF2DBEF7B588B21771"""
07-01-2026 12:23," ""de1053ee2236b2bdeeec4f1b5ebb9c0b35676196a199d7cc56641d5710d47c53"""," ""b7bb7f78300d783edc91783b9fe5f460"""," ""e43d7925c56bf36393876a5580a1e50b2664204c"""," ""burger"""," ""PhotoShop2026.exe"""," ""exe"""," ""application/x-dosexec"""," ""PureLogsStealer"""," ""n/a"""," ""n/a"""," ""bf5a4aa99e5b160f8521cadd6bfe73b8"""," ""49152:zkQTAO/fiVOPaTdBTVc/Gf0cqH70ocKv35E3n:zarV4edBTN0rHgu3WX"""," ""T1B6852284FA91C5B3C1B60431C5A246F05ABA3C62DF2651D372D87FAA7F703C6963274A"""
07-01-2026 12:23," ""ede27865d869f073d2bcafd7c633eee87e3fbfb6dcf115a9a8f39be9840fa6cd"""," ""8e4788aef008883a073283232db5f66e"""," ""7371705e7f4007d83af6e39d8e3e5d48f35eddc3"""," ""smica83"""," ""initial.js"""," ""js"""," ""text/plain"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:g/BRQf8Lbibzhwcpg6w7IvRNu2tfTnDsuiFHRkIRKn6JCA6cB2:6Qf8LbibNwv68+n4FHM"""," ""T10BB3A54B297A91304B52BFE50BF71C51751AB3812262C6A83E8CC74B774A534C2E6BFD"""
07-01-2026 12:20," ""12883421a1c4ffa80194591adef71366ab0eefe4dc83166f28a302256e978199"""," ""485127227b82c0af5036058ba6d3f3f9"""," ""5b28376c289615e9493fa34d01b77990088da1c2"""," ""burger"""," ""ransy.exe"""," ""exe"""," ""application/x-dosexec"""," ""ExelaStealer"""," ""n/a"""," ""n/a"""," ""dcaf48c1f10b0efa0a4472200f3850ed"""," ""393216:8t5p4AfFuBVCSaM0t1J+9/pWFGRklfwxSPEv3oH:8HuAtuBVCbJ+9/pWNlfwjY"""," ""T1100733A6B7E409F4F5A365BAC4418216E132BC610FA0CDEF479985783F274609C3FB69"""
07-01-2026 11:30," ""eeb8b37ab92777cbe5c49834cc044393207e0b745a0e2d0806b7da4e6292000b"""," ""ceabeffd4de6ed8c56c29826172bd082"""," ""ff088577e70c23a4eee1295287b728b965af629e"""," ""abuse_ch"""," ""Fantazy.mpsl"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:VuVdSEnsOQNUiQKaKXP+laLx6cRvHmQXZGazRL:VeduOQNaKfwgmQXz"""," ""T11173930BAFA05EB7D8AFEC7349AA1B8524DD551720983F65BD30E418B70E64F19D38B0"""
07-01-2026 11:29," ""bb01dfaf8008f7c19084256b329d63e9e09a593feb93fd068c818e985b357c65"""," ""6409a42b654f62a53b8d8c7846b4da26"""," ""f87caa51f96678af2cdfd1c15300f8c3aaefcf11"""," ""Bitsight"""," ""file"""," ""exe"""," ""application/x-dosexec"""," ""MimiKatz"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""49152:W/SL+2upjBVhbAbXMtQl/wLz8r5S5l7KdVSZ4eY83TAcm7:wSL+2upjBVGVl/lQrCSZ4183Dm"""," ""T14FD5018033FC0548F2BF5B70A9B655504A77B9A7AD31D74E0A8920DD0B72B85EE61F23"""
07-01-2026 11:28," ""d984fbd85ef1b394c49f49b39a5075ca8851df11513254bb47c33b22cfd44f83"""," ""3b27c332df354b06ab254e632e23803f"""," ""086499c96c71c8e854e4050e4459eec3c8ee5e64"""," ""Bitsight"""," ""file"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""815e1ba56e855b07daa7197697b159cd"""," ""49152:lNVTMrVUxHmxBC27encenMGQCCH3eC8HDBL5HU10Xy:l7TMRKHRaIcQlHDJlq"""," ""T14EB5230F8C2D46BAD88ECF3165C626B9F95F7B42793B4C1B2B187784AD063F0196A54C"""
07-01-2026 11:24," ""7894ab3dc3a05f25bc4d8cc0a8f65cf22e4cef23034c9381ce7bdead3cfcdbe0"""," ""fa6410182edec1ab28d74a7072deea21"""," ""244da0bf0a959d648b9fd8c37556d6451e11d7b6"""," ""abuse_ch"""," ""bizy.mipss"""," ""elf"""," ""application/x-executable"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""6144:o0npkhAQ/hvl9QidFYky/T1JfneCBrXKJ3:oYkiQprdFz4/PzC"""," ""T10024220903249E76EBA013BABF5CD5193236FF4ED28EF5C922F0D844999305F172965B"""
07-01-2026 11:10," ""48b94eff6e2031ce3fd8f0c605917b5a55b26a2d9e1800b9612758189e794631"""," ""ab6469dfae2782140f87fe01ffe131d1"""," ""a4ddfd54948fea0b5080a4c5cca4f8e71b97fb2f"""," ""abuse_ch"""," ""Fantazy.arm7"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""3072:7+yMN08md+21M6hxKbOmxKpEcYlhy7Vl4LbcowkM/9tPse196r:yyM4r/mxKpEBzyJWLbcGM/9+e196r"""," ""T1D4D32C46FA409B13C0C61776FAAF414A3323D795E3DB33028D189BF43F86AAA4E57615"""
07-01-2026 11:08," ""ad613cf0f480c1c00f15379fc0df01af6d6c14309c9d0e452bd5e71ec6342c0f"""," ""25700f94fccd95638d8d472b475b78ce"""," ""f0553fdffe64eb64cba5ace1d40c8d38650d6280"""," ""abuse_ch"""," ""Fantazy.x86"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:7ZW9y+LfCrlADLYuHwPdP+arvnoCF/iy9ns:7iyQfCrlAnbHK+CoS6Gns"""," ""T1E7433BC8E8C3B9F6FC00157C307A9B729977E63F6179DE97D7E8A5239902202A50135D"""
07-01-2026 10:56," ""0e69f3d10ba88974c47a9ce83a095a29e9ac3de66b0441db60624fbe0772f6c3"""," ""679e8fce532c786e4ad4f9dce69b806f"""," ""70c521e15fe1b79b3bb3d32eac595de70684d03d"""," ""0x746f6d6669"""," ""0e.apk"""," ""apk"""," ""application/zip"""," ""TrickMo"""," ""n/a"""," ""n/a"""," ""n/a"""," ""196608:bZ2WVZmkpXy3Wi68P46s0GXm0CHvzNLwoCCwo38QTB:b9VQkdy3Wih1Cm0Cht7DsCB"""," ""T1E5961203FF5AE19AC4B78A33C9B5413140466E558B839687595CB3BD387BAF0CA4AFC4"""
07-01-2026 10:42," ""c2c86692fc4104593e0741e00d14e4812c56afbab8135c3f2e24fe9e74769917"""," ""ff79dfd7dfca99f43971c8842a8a37e3"""," ""7934887f79efb0788e45f20e22fd371f2e928f4c"""," ""abuse_ch"""," ""kinsing"""," ""elf"""," ""application/x-executable"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""24576:wCe/ydG66KSrb/TJvO90dL3BmAFd4A64nsfJv5cWi9sglz4s4ro:wCe/ydXZSrb/TJvO90dL3BmAFd4A64n3"""," ""T1F735F747E89550E8C0FEE174C76AA213BDA13499073437D76FA186F11B26FE86ABC314"""
07-01-2026 10:41," ""1f0a93ffbe48da5f9d8188060be1d5ce128fdc1545c2077a22bff830b19302cf"""," ""11fe514e408aec96bdf2f7777f4a4352"""," ""53baeed84a8235f0a9ff18ea74502f9dd3ed47ef"""," ""abuse_ch"""," ""Fantazy.ppc"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:sBmMHO2BOg+PFaXgGkoOrVWWXRdIwaoQvH5JXBYPPZpqgwBrd6GHlpbs/0y20I:67HO2BOAZnVWhKwaZRB0qxWGHlpb2VC"""," ""T1D3435A0073588D43E4AA1EF6283F17D487BFFE4112F5E0456E0EAA4A8136E739856F6D"""
07-01-2026 10:35," ""3c6f13e4de2ce49f07dd814cdb46048ba326574cc738fb7b592ad77db29c595e"""," ""f48a670ed8b5a421c0af33b6051a48cf"""," ""77c98ca8e5682e7d7607eda9c9d0a5e2e6d84ba4"""," ""SecuriteInfoCom"""," ""SecuriteInfo.com.Trojan.PWS.Discord.614.14478.281"""," ""exe"""," ""application/x-dosexec"""," ""QuasarRAT"""," ""n/a"""," ""n/a"""," ""f34d5f2d4577ed6d9ceec516c1f5a744"""," ""49152:VzcL+2upjBVhbAbXMtQl/wLz8r5S5l7KdVSZ4eY83TAcm:aL+2upjBVGVl/lQrCSZ4183Dm"""," ""T19EC5238537FC4948F6BFAF702CB3666485B9B8A25D21DB5E06C1309C1930BD5ADA4F23"""
07-01-2026 10:34," ""2368aa0a088e8baccbcbdf4222ac6b0b58882f302902b8e3574266df5c11d44f"""," ""6bb29d5ef63786449f9283d7647c22e9"""," ""46c58b42ae32d8c4c5bf91b6eb8f5ddd5762feb6"""," ""anonymous"""," ""tempcleaner.cmd"""," ""cmd"""," ""text/x-msdos-batch"""," ""n/a"""," ""n/a"""," ""n/a"""," ""n/a"""," ""48:A1LaeI/WLZeauOuuLAdubewNxO/1P/yASk9B:A2eIu9e73uUcbeUOdHysz"""," ""T127316B5B3A086D1F51712EFD49D94231FA8A93678A506BCD74D0C4E57E117B083A3ACD"""
07-01-2026 10:29," ""5f4ead21261a4872c7bbdc341a3cab2d09a881bc1ca20a78f3cbe3800cd54f0d"""," ""50d8307f12e36254e8673e7c377aa4a0"""," ""269cdda58a40a9ec712128e797b44b8568b6bbf0"""," ""abuse_ch"""," ""Fantazy.arm4"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:NADjw30lLvPHwzKh/zjwA7u0hkermbANacd8UYyCQZydRU6SE4N0L3rOCd0RSBnQ:EE3oLge93w3fU2/ZxTBTo"""," ""T1C55317C6BC40EA15C7C00677FE5F509E3705A7C8E1EA3202AD296FA47B8FD1B0D5A619"""
07-01-2026 10:18," ""9df7c2bebdee16b4907509ea8cdfc4128a8c2c0fb21156ed8105db2cf8f4ecf2"""," ""d6bb6ba635085783a5d06e9b54c5f795"""," ""619fb1575707a38986f02d0c66a2472f30315bd5"""," ""abuse_ch"""," ""Fantazy.arm5"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:ihaw6yDfShx5UJLhyszE1LbiBMA7u0hkermbANacd8UYyCQZydRU6SE4N0L3rOCc:mBaxQLjQqBM3fU2/T9Mr"""," ""T12E33E7C6BC40BA29D7C146B7EE5F10AE3300E7CCE1DA33429D2857A47B8ED1A4E56B45"""
07-01-2026 10:10," ""b47718d7a120beccf564de9b8f97920bccc3b8253cf30cc87fe0496d0a18d8fc"""," ""24dbb720d434ea9026300e7ead985791"""," ""ebd3d9209b123528f85d0ba3df14175563a5463a"""," ""Ling"""," ""ChromeSetupx64B-9507.msi"""," ""msi"""," ""application/x-msi"""," ""Gh0stRAT"""," ""n/a"""," ""n/a"""," ""n/a"""," ""393216:FJG+LqVJEPuzaXjO9vJWvptjamI4UYYzZlvQ5zqAyGIn+JbTpkL:FVgJQSmvbjamfwHOLypQNk"""," ""T12C673325A2CBC537E26D0077E828FE1D2879BEA3073041D7A3F9396E89B5CC16775642"""
07-01-2026 10:09," ""c7e4043d21a3e29347b4165d0d0b919b8114edd014d0bc303fe778eec20dc749"""," ""7164c541c4b37f7406675aec18e7e60e"""," ""1b7b413e8a82db14dd042f046ccc086bee6cced0"""," ""abuse_ch"""," ""Fantazy.i686"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:+8tlDaAbLfE/YQNlvFU32cafxh3zAh22Cs:+8tleH/Yj32cafP3zAhfCs"""," ""T18B534C85F4C385F6C81B4838A0DBB37FC631D9A94071599EEF8BAE36D63BA41011239D"""
07-01-2026 10:05," ""4b6f0caf42dc42e3f8f4e7adc9a93435cb27d604df131e19503be23fbc955826"""," ""3380da2ff51e9d410ef50a686541d80e"""," ""39bae51696ee4ffb546de87ec6f7a63acb5ca3e5"""," ""abuse_ch"""," ""Fantazy.m68k"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:xJKN+9PpJGCVqwtfMtkqXQJreBeXyy8rvk:xTkCYWMtXgmeCfvk"""," ""T1EA432A85B801EFBDF84EE6F582260A0DF831626154530F23B767FE932D710E2E966D46"""
07-01-2026 10:00," ""d1d3129a68b9da3ed82981110c4d48721d47a176134b004e4e34544d1e2b1cd9"""," ""d971b1161843c5406dae0120893c4ebc"""," ""d8916ddb0fdf44bdef5c5dc9417e34044fbe489f"""," ""abuse_ch"""," ""Fantazy.spc"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:5z5duTgE/AeBISOR3MgIectzp6lR8d++BT:V4HBISC3MvecV0dIT"""," ""T1E1633815BD691E27C0D8923E52F7C62AF2FA730E1070826D3D351F9EBB44790A986376"""
07-01-2026 09:59," ""9997ba3aad89be8f8371620b5b841eaa71da6f32368d84363bab6dd57303929c"""," ""f963e3443c1f91d6a7aebdfb683499a3"""," ""c0f1b5f2975c08853c8bddaaba00a42fc9527c4a"""," ""abuse_ch"""," ""Fantazy.mips"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:SNX8icb7ERbyuib8H32vrAHkp3FmyyEjrHCPl9Uc:SNX8Vb7vuib8HOrLRFmyyEjrHCP3Uc"""," ""T1C073514D3E314FBEFAAD813987B75B21524533D622F1C1C8D2ACED061E7428A741E7A6"""
07-01-2026 09:57," ""0c6f4a6a439dd4573ebcd755099b2466ddc531fe8bb0912f09afb66d10664ac7"""," ""16230f3d314c0665fa585793677f2a52"""," ""f5bc9070f981b0b1623dfbf8998f6849b41c1181"""," ""Bitsight"""," ""file"""," ""exe"""," ""application/x-dosexec"""," ""MaskGramStealer"""," ""n/a"""," ""n/a"""," ""b544070d00013e564a6e7901399d1921"""," ""196608:3fFBjAZ54ZNjtYxJCKxpdvU8mNQ/K8Om3QSPTuBsH/9biEBJ5HmB0O6cCr4:3fFBAZCZNjxKvB/mNfXQoqVbvy0O9Cr"""," ""T138D6239699D553F8C4D34A40A14752DF71D0352FC2EE9D2E3ACB2C023760DAB858AEB7"""
07-01-2026 09:48," ""96cf51df157a4d5675275a6ba7e02a1483b7c8f56dad13553330755f0963d08f"""," ""e6e6f2050f647e65bb2b971dc3af98ed"""," ""d19b9b4a2284cb6289dc36a95b6f5927bb019590"""," ""abuse_ch"""," ""Fantazy.i486"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:PHM+HZ7PporS5eFRMzFpQRPagnmaWqby2iLZ06jR3vrNpHFfhsIGExSmVDVexBuv:PHM+HlxqSE9N+/JR/rNpJGgxSHqjduQ"""," ""T12E534A8BD6C7F9F0DD42057C20ABAA35D436A8223174CFE7F7D9B513E966602A01236D"""
07-01-2026 09:46," ""5443d764e399f0cd44ef17ea0940db73fc635045faa26f0ce8a4d8b3453b5988"""," ""c512e1d776de9011c88814e828b5df23"""," ""b278a69a6afc344099d4b7bbf57c73e1d4bcd517"""," ""abuse_ch"""," ""Fantazy.x86_64"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:VxnNmgDnnCMheFX2UOimBQ9gOSrFFIBgs:VxnJUXdOiIOaFIBgs"""," ""T1EB433A07AD8486FEC0D9E17812BF7232D162F4BE2375764B27D4FE2A7918EA11B0D509"""
07-01-2026 09:43," ""c7ebbcc306590fc55b8d3f9f5ef3cfaee9d3fd220091d56fbf32899532c0c25a"""," ""3b01b368fe0d283f50e2120ac6996bd4"""," ""e8a60e5384fe4adff7f0ac398524a018f5296f77"""," ""abuse_ch"""," ""Fantazy.arc"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:735ncZDnGgi3Y3XVKtYmDVBIVCCfy0K9uwD5w:NI7Gg13X06Ou1o5w"""," ""T15B634A782506F6ECE6A54078F0432DE52A120A283FECD2E364435476BD71BC8B55EE6F"""
07-01-2026 09:40," ""69a6fc590d0f527d1c6e04a9cf1c84eb52ca88de7867e8e8cf31b0b67d94eb70"""," ""eb77fab74e6d48cfb21fe34dccc61ee1"""," ""b5ecaeb67ee3244e481780886d1437854f9eedab"""," ""abuse_ch"""," ""Fantazy.sh4"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""768:waNQ9mTJjweBOTtHVFZbD4uvkzkp4PZU7X28invBehgcAK22ZBo2mzKQwxk/CAeK:waN8sjwrZ1kAmJeW/ZusCHkrEbHXCPF"""," ""T110437C20C6BC5DA8C4408EB1B6A8DA745743E805A6F7BFF5C640CB688007EADF5497F9"""
07-01-2026 09:35," ""9c6625a0a04aee9ac1fe10d55edc2f0aa77f66593916a10cb8314ad29457edeb"""," ""51664d9fa1465c0563aa2d06b5611e4c"""," ""14f0665b0659401be6c754f80b55237a26e2be12"""," ""abuse_ch"""," ""Fantazy.arm6"""," ""elf"""," ""application/x-executable"""," ""Mirai"""," ""n/a"""," ""n/a"""," ""n/a"""," ""1536:iFnjfo8kUAlCm0Rq+ld+U31Mt/et77pKrd/WhzkIKitbh+1xY:6hAlTZad+21MtmNSIbh+1xY"""," ""T1967309C6B840AE11C5C61677FE1F104E33075799E2EE73628E145BA0778FC6B0E6B61A"""
07-01-2026 09:35," ""3af3c28bfb7c39fcafd787ac6e0c3956cb3f4dd23820af4ced5ca7986b0ccf3c"""," ""cf33988dc47b0bf2f33025eaf68d0f1e"""," ""41030cde66af1e4b80384514e2fc4b2c856cc280"""," ""anonymous"""," ""Space+Fresh+Cleaner_1.1.2.xapk"""," ""xapk"""," ""application/zip"""," ""Joker"""," ""n/a"""," ""n/a"""," ""n/a"""," ""786432:3WNvV708weWqSLpBrVA1GqVR0lXNgjjqaEGM:3WpVA8fWqS10VR00jEr"""," ""T1BD57220BFB4DA81BCDE5B1798D7902226123ACA80746D3D36911B239BEB76D59F05FC0"""
07-01-2026 09:31," ""9809887af59bc187423adea1b7f13a9d2988d7c72df601290fc2800dc780f21e"""," ""1b0e3cceb9ff97be8a7693ed68fb7794"""," ""fc4056c98c637612e2d17319be66a3d2cccf3d53"""," ""lfr"""," ""Game.exe"""," ""exe"""," ""application/x-dosexec"""," ""n/a"""," ""n/a"""," ""n/a"""," ""e05e31a5063c852520cc6950fe83ad1a"""," ""393216:jy84WHCQTas4MEMMurULlv9iaVZhLqJvHoNYusIyNOnS0B4AycWMCY+m3TIuMHPM:jUcTyuSsJYqlA4oe5rs3wb31CP"""," ""T1EB086C4262EB04C4F9F7DA759AE66617C673BC162F3085CF220C17291F736E09976B22"""
